15IN-I-SERIES-4-USBC-V	ELO Touch	15in-I-Series-4-USBC-V
15IN-I-SERIES-4-VALUE	ELO Touch	15in-I-Series-4-Value
15LITE	Meizu	15 Lite
15PLUS	Meizu	15 Plus
16	Meizu	16
1601	Vivo	1601
1603	Vivo	Y55
1606	Vivo	Y53
1609	Vivo	1609
1610	Vivo	Y55s
1611	Vivo	vivo 1611
16G4H101	Supertab	16G4H101
16M4HI105024	Future Mobile Technology	Netsurfer STORM
16M5HI105023	Future Mobile Technology	Netsurfer TYPHOON
16S	Meizu	16s
16TH	Meizu	16th
16THPLUS	Meizu	16th Plus
16X	Meizu	16 X
1714	Vivo	vivo 1714
1716	Vivo	vivo 1716
1718	Vivo	vivo 1718
1719	Vivo	vivo Y65
1723	Vivo	vivo 1723
1723CF	Vivo	V9 6GB
1724	Vivo	vivo 1724
1725	Vivo	vivo 1725
1726	Vivo	vivo 1726
1727	Vivo	vivo 1727
1727ID	Vivo	V9
175FT1050241	Future Mobile Technology	Viper
175HS1050231	Future Mobile Technology	Tomcat
175WT1050231	Future Mobile Technology	Eagle
176HS1050232	Future Mobile Technology	B-52
176HS1050531	Future Mobile Technology	Falcon
1801	Vivo	Y71
1802	Vivo	vivo 1802
1803	Vivo	vivo 1803
1804	Vivo	vivo 1804
1805	Vivo	vivo 1805
1806	Vivo	vivo 1806
1807	Vivo	vivo 1807
1807N	Vivo	vivo 1807
1808	Vivo	vivo 1808
1811	Vivo	vivo 1811
1812	Vivo	vivo 1812
1813	Vivo	vivo 1813
1814	Vivo	vivo 1814
1815	Vivo	vivo 1815
1816	Vivo	vivo 1816
1817	Vivo	vivo 1817
1818	Vivo	vivo 1818
1818N	Vivo	vivo 1818
1819	Vivo	vivo 1819
1819N	Vivo	vivo 1819
1820	Vivo	vivo 1820
1821	Coolpad	Coolpad 1821
1825-I01	Coolpad	1825-I01
1826-I01	Coolpad	1826-I01
1827	Coolpad	1827
1851	Vivo	V9 Pro
185FT5050231	Premio	185FT5050231
186FT1080231	Premio	186FT1080231
186HS1050232	Premio	186HS1050232
186HS1050531	Premio	186HS1050531
186HS1080233	Premio	186HS1080233
186HS2080531	Premio	X1
187HT1020331	Premio	187HT1020331
1901	Coolpad	Cool6
1902	Vivo	vivo 1902
1902D	Vivo	Y17
1903	Coolpad	1903
1904	Coolpad	vivo 1904
1906	Vivo	vivo 1906
1907	Vivo	vivo  1907
1907N	Vivo	vivo 1907
1909	Vivo	vivo 1909
1910	Vivo	vivo 1910
1910N	Vivo	vivo 1910
1912	Vivo	vivo 1912
1913	Vivo	vivo 1913
1915	Vivo	vivo 1915
1916	Vivo	vivo 1916
1917	Doogee	X97
1918	Doogee	X98
1918T	Doogee	X98Pro
1919	Doogee	N60Pro
1920	Vivo	V1937
1921	Coolpad	vivo 1921
1926	Vivo	V1926
1930	Vivo	V1930
1932	Coolpad	1932
1933	Vivo	vivo 1933
1935	Vivo	vivo 1935
1937	Vivo	V1937
1938	Vivo	vivo 1938
1951	Vivo	Z1 Pro
1AEC	Mediacom	1AEC
1AY	Mediacom	1AY
1AZ	Mediacom	1AZ_EEA
1AZ2P_EEA	Pritom	1AZ2P_eea
1AZ2T	Mediacom	1AZ2T
1BEC_EEA	Mediacom	1BEC_eea
1BY	Mediacom	1BY
1CY	Mediacom	1CY_EEA
1DY	Mediacom	1DY
1DY4G_EEA	Mediacom	1DY4G_eea
1EY4G	Edong	1EY4G
1HY4G	Mediacom	1HY4G
1IY4G	Mediacom	1IY4G
2	TWZ Corporation PLC	2
2004	Vivo	X50
2005	Vivo	vivo 2005
2006	Vivo	V2006
2009	Vivo	I2009
200A	HP	SlateBook 14
2011	Vivo	I2011
2012	Vivo	I2012
2015	Vivo	vivo 1929
2017	Vivo	I2017
2018	Vivo	iQOO Z5
2019	Vivo	iQOO 9 SE
201K	Kyocera	Honeybee Touch
2021	Coolpad	coolpad N7 Air
2022	Q phone	iQOO 9 Pro
2023	Vivo	V2022
2025	Vivo	V2025
2026	Vivo	V2026
2027	Vivo	V2027
2028	Vivo	V2028
202K	Kyocera	DIGNO R
2030	Vivo	V2030
2034	Vivo	V2033
2036	Vivo	V2031
2037	Vivo	V2037
2039	Coolpad	Cool S
2040	Coolpad	Cool 10
2041	Vivo	V2041
2042	Coolpad	Cool 12A
2044	Vivo	V2044
2045	Vivo	V2045
2046	Vivo	V2046
2047	Vivo	V2047
2050	Vivo	V2050
2055	Vivo	V2055
2058	Vivo	V2057
2059	Vivo	V2059
2060	Vivo	V2060
2061	Vivo	V2061
2105	Vivo	V2104
2109	Vivo	V2109
2110	Vivo	V2110
2111	Vivo	V2111
2113	Vivo	V2113
2114	Vivo	vivo X70 Pro+
2116	Vivo	V2115
2120	Vivo	V2118
2124	Vivo	V2124
2126	Vivo	V2126
2127	Vivo	V2127
2129	Vivo	V2129
2130	Vivo	V2130
2131	Vivo	V2131
2132	Vivo	V2132
2135	Vivo	T1x
2141	Vivo	V2141
2149	Vivo	Y21A
2160	Vivo	Y30 5G
221	Stylo	221
22IN-I-SERIES-4	ELO Touch	22in-I-Series-4
22IN-I-SERIES-4-VALUE	ELO Touch	22in-I-Series 4-Value
2QRK	ZEEPAD	2QRK
3	MU (TH)	3
3000	Oppo	3000
3005	Oppo	3005
3007	Oppo	3007
3008	Oppo	3008
302KC	Kyocera	DIGNO T
3103	NowTV	3103A
31TL04	Sanyo	Benesse
325	LGE	Optimus Vu
3300A	Coolpad	3300A
3645	HP	SlateBook 10 x2 PC
3700A	Coolpad	3700A
3G_MY8300	Myria	3G MY8300
3G_TABLET_PC	Masstel	Masstel Tab7
3HT2018	Nowtha	3HT2018
3L-2	Necnon	3L-2
401SO	Sony	Xperia Z3
402SO	Sony	Xperia Z4
403SC	Samsung	Galaxy Tab4 7.0
404KC	Kyocera	404KC
404SC	Samsung	Galaxy S6 Edge
40TL04	Sanyo	Benesse
41EA04	Sanyo	Benesse
4E	Yezz	4E
4G_SMART_PHONE_B9505	Bitel	B9505
4G_TABLET	Ctroniq	SNOOK-X10
4GAME	Explay	4Game
4GOOD_LIGHT_A103	4good	A103
4GOOD_LIGHT_B100	4good	4GOOD Light B100
4U	Mobicell	4U
5_0	Hiya	5-0
5_5	Hiya	5.5
5_5M	Yezz	5.5M
5_S	Fly	5_S
5-0	Hiya	5-0
5006	TCT (Alcatel)	Alcatel 3C
5014G	Thomson	5014G_EEA
501LV	Lenovo	Softbank 501LV
501SO	Sony	Xperia Z5
502SO	Sony	Xperia X Performance
503KC	Kyocera	503KC
508T1W	NEC	PC-508T1W
5216D	Coolpad	5216D
5219	Coolpad	5219
5219_C00	Coolpad	5219_C00
5516D	trueslim	5516D
5560S	Coolpad	CP5660S
5701A	Dialog Blaze	5701A
5E	Yezz	5E
5E4	Yezz	5E4
5EQ	Yezz	5EQ
5-INCHES	Upserve	5-Inches
5STAR_NOTE_5	5STAR	5Star_Note_5
601LV	Lenovo	TB3-601LV
601SO	Sony	Xperia XZ
602KC	Kyocera	602KC
602LV	Lenovo	TB3-602LV
602SO	Sony	Xperia XZs
610	PCD Argentina	610
62S	Mirage	62S
6AT	Elong Mobile	6AT
6CB	Kenxinda	6Cb
6CS	Elong Mobile	6CS
6S	SGINO	6S
7_PLUS_HD3G	Nextbook	M-MP7NB3G
701LV	Lenovo	Lenovo TAB4
701SO	Sony	Xperia XZ1
702LV	Lenovo	Lenovo TAB4
702SO	Sony	Xperia XZ2
7046T	TCT (Alcatel)	ALCATEL ONETOUCH Victory
704-G	How	HT704-G
704KC	Kyocera	704KC
705-G	How	705-G
705-G_GO	How	705-G Go
705KC	Kyocera	705KC
706	EACHPAI	706
706Z	Digidragon	706Z
708T1W	NEC	PC-708T1W
708Z	Digidragon	708Z
721	Stylo	721
721_PRO	Stylo	721_PRO
722T	Turk Telekom	E4
7270I	Coolpad	7270I
7304F	Lenovo	Tab 7 Essential
7304I	Lenovo	Lenovo Tab 7 Essential
7305F	Lenovo	Lenovo Tab M7
7305I	Lenovo	Lenovo Tab M7
7305X	Lenovo	Lenovo Tab M7
7306F	Lenovo	Lenovo Tab M7 (3rd Gen)
7306V	Lenovo	Lenovo Tab M7 HD
7306X	Lenovo	Lenovo Tab M7 (3rd Gen)
730TPC	IView	Retailer Stores
7560T	Coolpad	Flo
75E-L0N	Honeywell	D75E
770G	Touch plus	770G
770N	Touch plus	770N
776TPCIII	IView	776TPCIII
778TPC	IView	778TPC
77-EV	MASTERTECH	77-EV
785TB4	Hipstreet	785TB4
7920	Coolpad	Coolpad7920
7A_3G	Umax	7A_3G
7A_PLUS	Umax	7A_Plus_eea
7BY	Mediacom	7BY
7C08S	Aimson	7C08S
7C08X	Ainol	7C08X
7CY	Mediacom	7CY_eea
7DTB25	Hipstreet	7DTB25
7DTB37	Hipstreet	7DTB37
7DTB41	Hipstreet	Micron
7DY	Mediacom	7DY_EEA
7GW	Exertis	7GW_eea
7LB1	Hyundai	7LB1
7LC1	Hyundai	Koral_7LC1
7ML_73G	MLOGIX	7ML_73G
7MOBILE_KAMBA_2	7mobile	Kamba 2
7Q204	sencor	7Q204
7QA_3G	Umax	7Qa_3G
7WA1	Hyundai	HyTab_Plus_7WA1
8	MU (TH)	8
800P31C	Mecer	800P31C
800P71D	Mecer	800P71D
801EM	Coolpad	801EM
801ES	Coolpad	Coolpad801ES
801LV	Lenovo	Lenovo Tab M10 FHD Rel
801SO	Sony	Xperia XZ3
802SO	Sony	Xperia 1
816	Techpad	816
816TPC	IView	816TPC
816X	Techpad	Tech Pad
8198T	Coolpad	Coolpad8198T
820MINI	Doro	Liberto 820 Mini
825A	Doro	824
8295M	Coolpad	CP8295M
850_4G	Brondi	850_4G
8505F	Lenovo	Lenovo Tab M8
8505FS	Lenovo	Lenovo Smart Tab M8
8505N	Lenovo	Lenovo Tab M8
8505X	Lenovo	Lenovo Tab M8
8505XC	Lenovo	Lenovo Smrat Tab M8
8505XS	Lenovo	Lenovo Smrat Tab M8
854599	Auchan	Selecline-854599
860	Cisco	CP-860
86S	Allfine	M721
86V	EACHPAI	86v
8705F	Lenovo	Lenovo Smart Tab M8
8705N	Lenovo	Lenovo Tab M8
8705X	Lenovo	Lenovo Tab M8
8735	Coolpad	CP8735
8736	Coolpad	8736
8750	Coolpad	CP8750
8788_7	S&T Global	8788_7
885TPC	IView	885TPC
8908	Coolpad	Coolpad8908
8970L	Coolpad	8970L
8971	Coolpad	8971
8990	MLAB	8990
8A_PLUS_EEA	Umax	8A_Plus_eea
8AY	Mediacom	8AY
8BIZ18	Bizringer	8BIZ18
8BY	Mediacom	8BY_EEA
8C_LTE	Umax	8C_LTE
8CY	Mediacom	8CY
8DTB38	Hipstreet	Electron
8DTB40	Hipstreet	Electron 2
8L_PLUS_EEA	Umax	8L_PLUS_EEA
8LAB1	Hyundai	8LAB1
8ML_08G	MLOGIX	8ML_08G
8QA_3G	Umax	MediaTek
8TT-A	Hllo	8TT-A_EEA
9_PRO	Kenxinda	9_Pro
901KC	Kyocera	DIGNO BX
901SO	Sony	Xperia 5
902SO	Sony	Xperia 8
9095	MLAB	9095
9096	MLAB	9096
9098	MLAB	9098
920TPC	IView	920TPC
9788	Gigabyte	9788
9970	Coolpad	CP9970
9970L	Coolpad	9970L
9A	X-TIGI	9A
9C	X-TIGI	9C
9DTB38	Hipstreet	9DTB38
9DTB39	Hipstreet	9DTB39
A0001	OnePlus	One
A0010WW	Blu	Advance A5 LTE
A001KC	Kyocera	ã‹ë¿¯ã‚½ãŸë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½î¼’ë¶¿
A001SO	Sony	Xperia 10 II
A002SO	Sony	Xperia 5 II
A0031WW	Blu	Advanceë¿¯Â½A5ë¿¯Â½Plusë¿¯Â½LTE
A0050LL	Blu	A5L
A01CORE	Samsung	Galaxy A01 Core
A01Q	Samsung	Galaxy A01
A01SH	Sharp	A01SH
A02	Infocus	InFocus M7 Lite
A02Q	Samsung	Galaxy A02s
A03	Samsung	Galaxy A03
A03S	Samsung	Galaxy A03s
A03SU	Samsung	Galaxy A03s
A04	Samsung	Galaxy A04
A04E	Samsung	Galaxy A04e
A04S	Samsung	Galaxy A04s
A064	Micromax	Bolt
A065	Micromax	Bolt
A066	Micromax	Bolt
A067	Micromax	Bolt
A068	Micromax	BOLT
A069	Micromax	BOLT
A08	Abocom	A08SM
A082	Micromax	Bolt
A091	Micromax	CANVAS ENGAGE
A092	Micromax	UNITE
A093	Micromax	Canvas Fire
A096	Micromax	Canvas Fire3
A1	Acer	Liquid
A1_3796	Kbro	N97_A1_3796
A1_EEA	Teeno	A1
A1_INDIAN	Karbonn	A1 Indian
A1_NEO	ANEE	A1 Neo
A1_PLUS	Hotwav	A1_Plus
A1_SPROUT	QMobile	Pakistan
A10	Aamra WE	Liquid S1
A10_80HC	Lenovo	TAB A10-80HC
A10_LITE	AllView	A10 Lite
A10_LITE_2019	AllView	A10 Lite 2019
A10_LITE_2GB	AllView	A10 Lite 2GB
A10_MAX	AllView	A10 Max
A10_PLUS	AllView	A10 Plus
A10_PREMIUM	Greentel	A10_premium
A10_SMART	E-TACHI	A10_SMART
A10_SPROUT	Mito	A10
A10_Y	Vmobile	A10_Y
A100	Arima	A100
A1000	Lenovo	A1000/P1003/P1010
A1000F	Lenovo	A1000
A1000G	Lenovo	A1000-G
A1000LF	Lenovo	A1000L
A101	Archos	101 G9
A1010	ATEAM	A1010
A1010A20	Lenovo	A1010
A1010T	Lenovo	IdeaTab A1010
A101BM	BALMUDA	BALMUDA Phone
A101CHP	Archos	101 Childpad
A101DB	Archos	ArcBook
A101FC	FCNT	arrows We A101FC
A101LV	Lenovo	Lenovo Tab6
A101NE	Archos	101 Neon
A101PL	Archos	101 Platinum
A101SO	Sony	Xperia 1 III
A101TI	Archos	101 Titanium
A101XE	Archos	101 Xenon
A101XS	Archos	101 XS
A102	Ceibal	A102
A1020	TomStar	A1020
A1020T	Lenovo	IdeaTab A1020
A102SO	Sony	Xperia 10 III
A103	IAIWAI	A103
A103SO	Sony	Xperia 5 III
A104	Micromax	Canvas Fire
A1040M	Klipad	KLIPAD_A1040M
A1046DRI	Diamond	A1046DRI
A1046G	AZPEN	A1046G
A105	Micromax	CANVAS ENTICE
A1052	AZPEN	A1052
A106	Micromax	CANVAS UNITE 2
A107	Micromax	Canvas Fire4
A10-70F	Lenovo	TAB 2 A10
A10-70L	Lenovo	TAB 2 A10
A10-70LC	Lenovo	TAB 2 A10
A108	Micromax	Canvas L
A109	Micromax	Canvas XL2
A1090	Cherry Mobile	A1090
A10A	Tekwind	A10A
A10B	Tekwind	Clide A10B
A10C	X-TIGI	A10c
A10E	Samsung	Galaxy A10e
A10EKX	Samsung	Galaxy A10e
A10S	Samsung	Galaxy A10s
A11	IkuMobile	A11f
A11_N	Vmobile	A11_N
A11_PRO_MAX	Umidigi	A11 Pro Max
A11_TAB	Umidigi	A11_Tab
A11_TAB-EEA	Umidigi	A11_Tab-EEA
A11_Y	Vmobile	A11_Y
A110	Acer	A110
A110_E	AOC	A110_E
A1100	Cherry Mobile	A1100
A110Q	Micromax	CANVAS 2 PLUS
A111	Micromax	A111
A1110	TomStar	A1110
A1130	Cherry Mobile	A1130
A114R	Micromax	CANVAS BEAT
A116	Micromax	A116
A117	Micromax	Canvas Magnus
A1180	MobileDemand	A1180
A118R	Micromax	CANVAS TUBE
A1190	PLOYER	A1190
A11A	Sharp	LC-A11A
A11Q	Samsung	Galaxy A11
A11S	Umidigi	A11S EEA
A11W	Oppo	A11w
A12	Acer	Liquid S2
A120	Micromax	CANVAS 2 COLOURS
A121	Acepad	CANVAS ELANZA 2
A126	INOI	A126
A12S	Samsung	Galaxy A12
A12U	Samsung	Galaxy A12
A13	Samsung	Galaxy A13
A13_PRO	Umidigi	A13 Pro
A13_PRO_5G	Umidigi	A13 Pro 5G
A13_PRO_MAX_5G	Umidigi	A13 Pro Max 5G
A13_Y	Vmobile	A13_Y
A130	Acepad	A130
A133FP2	Archos	FamilyPad 2
A13S	Umidigi	A13S EEA
A13VE	Samsung	Galaxy A13
A13X	Samsung	Galaxy A13 5G
A14	Samsung	Galaxy A14
A140	Acepad	A140
A145	Acepad	A145
A14M	Samsung	Galaxy A14
A14X	Samsung	Galaxy A14 5G
A14XM	Samsung	Galaxy A14 5G
A15	Hercls	HERCLS A15
A15_01	FPT Trading	A15
A150	DEXP	INOI A52 Lite 32GB
A151	TVB	A15
A155	ZUKU	A151
A160	DEXP	A160
A1601	Oppo	A1601fw
A1603	Oppo	A1603
A161	INOI	INOI A62 64GB
A16C3H	Smartfren	A16C3H
A170	INOI	INOI A72
A171	INOI	INOI A72
A180	INOI	INOI Note 12
A181	INOI	A181
A19	Hiking	A19
A190	Blu	Advance A6
A1900	Lenovo	A1900
A1-901	CloudMinds	A1-901
A1B_72115	Kbro	N97_A1B_72115
A1H	Sharp	LC-A1H
A1N	Nokia	Nokia 8 Sirocco
A1N_SPROUT	Nokia	Nokia 8 Sirocco
A1S	Kenxinda	A1s
A2	Elephone	Alpha A2
A2_5751P	Kbro	A25751P
A20	Blackview	Galaxy A20
A20_LITE	AllView	A20 Lite
A20_MAX	AllView	A20 Max
A200	Blu	A-200
A2010-A	Lenovo	A2010-a
A2010L36	Lenovo	A2010l36
A2016A40	Lenovo	A2016a40
A2016B30	Lenovo	A2016b30
A2016B31	Lenovo	A2016b31
A201KC	Kyocera	ã‹ë¿¯ã‚½ãŸë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½2+
A201SO	Sony	Xperia 1 IV
A202SO	Sony	Xperia 10 IV
A203SO	Sony	Xperia Ace III
A204SO	Sony	Xperia 5 IV
A208T	Lenovo	A208t
A20C	X-TIGI	A20C
A20E	Samsung	Galaxy A20e
A20P	Samsung	Galaxy A20
A20PRO	Blackview	Blackview A20 Pro
A20S	Samsung	Galaxy A20s
A20S_PRO	X-TIGI	A20S_PRO
A21	Hiking	MITO A21
A210	Blu	Advance_A7
A2107A-H	Lenovo	A2107A
A218T	Lenovo	A218t
A21S	AOYODKG	A21S_US
A22	Hiking	Galaxy A22
A228T	Lenovo	A228t
A22X	Samsung	Galaxy A22 5G
A23	Hiking	Galaxy A23
A23_MAX	Trident	A23 Max
A230Q	Blu	Advance 5.2
A238T	Lenovo	A238t
A23EX	Samsung	Galaxy A23 5G
A23XQ	Samsung	Galaxy A23 5G
A24	Micromax	BOLT
A240	DEXP	A240
A25	IkuMobile	A25
A250	Blu	CANVAS TURBO
A25024L	Hyundai	Eternity A24
A255	Micromax	Canvas Selfie
A25563L	Hyundai	A25563L
A2580	Lenovo	A2580
A26	Hiking	A26
A26062K	Hyundai	A26062k
A26062L	Hyundai	A26062L
A269	Lenovo	A269
A269I	Lenovo	A269i
A26C4H	Smartfren	A26C4H
A27	Hiking	A27
A278T	Lenovo	A278t
A28	Hiking	A28
A2800-D	Lenovo	A2800
A2860	Lenovo	A2860
A290	Micromax	Canvas Knight Cameo
A290Q	Blu	Advance 5.2
A2CORELTE	Samsung	Galaxy A2 Core
A3	BenQ	Alpha A3
A3_LITE	Haier	Alpha A3 Lite
A3_MINI	Lava	A3_mini
A3_PRO	Elephone	A3_Pro
A30	Blackview	Blackview A30
A30_MAX	AllView	A30 MAX
A30_PLUS	AllView	A30_Plus
A300	Micromax	CANVAS GOLD
A3000	Lenovo	EveryPad
A300T	Lenovo	A300t
A305E	Lenovo	A305E
A308T	Lenovo	A308t
A30ATMO	T-Mobile	REVVL 2
A30C	Samsung	Galaxy A40s
A30-RU	Blackview	A30-RU
A30S	Samsung	Galaxy A30s
A31	Samsung	Galaxy A31
A310	Micromax	Canvas Nitro
A311	Micromax	Canvas Nitro
A315	Micromax	Canvas 4+
A316	Lenovo	Canvas Hue 2
A316I	Lenovo	A316i
A318T	Lenovo	A318t
A319	Lenovo	A319
A31C	Oppo	A31c
A31T	Oppo	A13t
A31U	Oppo	A31u
A32	Samsung	Galaxy A32
A320T	Lenovo	A320t
A328	Lenovo	A328
A328T	Lenovo	A328t
A32X	Samsung	Galaxy A32 5G
A33	Oppo	A33f
A3300-GV	Lenovo	Lenovo A3300
A3300-H	Lenovo	A3300
A3300-HV	Lenovo	Lenovo A3300
A3300-T	Lenovo	A3300
A330E	Lenovo	A330e
A338T	Lenovo	A338t
A33G	Samsung	Galaxy A3
A33T	Oppo	A33t
A33W	Oppo	A33w
A33X	Samsung	Galaxy A33 5G
A34	Micromax	BOLT
A340	DEXP	A340
A345	DEXP	A345
A34X	Samsung	Galaxy A34 5G
A35	IkuMobile	Bolt
A350	Blu	Advance L4
A3500	Lenovo	A3500
A3500F	Lenovo	A3500-F
A3500FL	Lenovo	A3500-FL
A3500H	Lenovo	A3500-H
A3500HV	Lenovo	A3500
A350A	Blu	Advance L4
A355	DEXP	A355
A355E	Lenovo	A355e
A3580	Lenovo	A3860
A358T	Lenovo	A358t
A36	IkuMobile	IKU A36
A360	DEXP	A360
A3600-D	Lenovo	A3600-D
A3600U	Lenovo	A3600u
A360E	Lenovo	A360e
A360T	Lenovo	A360t
A368T	Lenovo	A368t
A369	Lenovo	A369
A369I	Lenovo	A369i
A36C5H	Haier	A36C5H
A37	Oppo	A37m
A370E	Lenovo	A370e
A375E	Lenovo	A375e
A376	Lenovo	A376
A378T	Lenovo	A378t
A37F	Oppo	A37fw
A37FS	Oppo	A37fw
A380	Blu	ADVANCE L5
A3800-D	Lenovo	A3800-D
A380E	Lenovo	A380e
A380T	Lenovo	A380t
A385E	Lenovo	A385e
A3860	Lenovo	A3860
A388T	Lenovo	A388t
A39	Mito	MITO A39
A390	Blu	ADVANCE L5
A390T	Blu	Advance L5
A395E	Lenovo	A395e
A396	Lenovo	A396
A396_TY	Lenovo	A396
A398T	Lenovo	A398t
A398TP	Lenovo	A398t+
A3A	TCL	TCL C5
A3A_10_4G	TCT (Alcatel)	3T10 4G
A3A_8_4G	TCT (Alcatel)	9027G
A3A_8_4G_TMO	TCT (Alcatel)	9027W
A3A_LITE	TCT (Alcatel)	Alcatel 3L
A3A_PLUS	TCL	TCL C7
A3A_XL_3G	TCT (Alcatel)	ALCATEL 3C
A3A_XL_4G	TCL	C9
A3CORE	Samsung	Galaxy A03 Core
A3LTE	Samsung	Galaxy A3
A3LTECHN	Samsung	Galaxy A3
A3LTECTC	Samsung	Galaxy A3
A3LTEDD	Samsung	Galaxy A3
A3LTESLK	Samsung	Galaxy A3
A3LTEZH	Samsung	Galaxy A3
A3LTEZT	Samsung	Galaxy A3
A3S	Umidigi	A3S_EEA
A3ULTE	Samsung	Galaxy A3
A3X	Umidigi	A3X
A3XELTE	Samsung	Galaxy A3(2016)
A3XELTEKX	Samsung	Galaxy A3(2016)
A3Y17LTE	Samsung	Galaxy A3 (2017)
A4	Acer	LiquidMT
A4_AC25	Azumi	A4
A4_LITE	Haier	A4_Lite
A4_PRO	Elephone	A4_Pro
A40	Hiking	IKU A40
A40_INDIAN	Karbonn	A40 Indian
A40_INDIAN_PLUS	Karbonn	A40 Indian Plus
A40_STYLE_PLUS	Azumi	A40 Style Plus
A400	Southern Telecom	A400
A4000	Packard Bell	A4000
A4001_PLUS_2019	Fero	A4001 Plus 2019
A40BTISR	Archos	40b Titanium
A40C	Azumi	A40C
A40TI	Archos	40 Titanium
A41	Samsung	Galaxy A41
A41_POWER	Karbonn	A41 Power
A42	Hiking	A42
A42P	Haier	A42P
A42XQ	Samsung	Galaxy A42 5G
A42XUQ	Samsung	Galaxy A42 5G
A43	Trident	A43
A440	DEXP	A440
A45	Aspera	iKU A45
A45_1	Aspera	A45
A45_INDIAN	Karbonn	A45 Indian
A455	DEXP	A455
A45HE	Archos	45 Helium 4G
A45TI	Archos	45 Titanium
A4G	Aspera	A4G
A5	Azumi	Azumi A5
A5_AC11	Azumi	A5_AC11
A5_CRISTAL	Kiowa	A5_CRISTAL
A5_EASY	AllView	A5 Easy
A5_LITE	AllView	A5 Lite
A5_PRO	Umidigi	A5 Pro
A5_QUAD_PLUS	AllView	A5 Quad Plus
A5_READY	AllView	A5 Ready
A50	Aamra WE	Nuvifone
A50_STYLE_PLUS	Azumi	A50 Style Plus
A5000	Fero	A5000
A5000E	Lenovo	IdeaTab A5000
A5003	Fero	A5003
A5003_512	Fero	A5003
A505E	Lenovo	A505e
A509_JEANS	Bravis	A509_Jeans
A50BOX	Archos	50b Oxygen
A50COX	Archos	50c Oxygen
A50HE	Archos	50 Helium 4G
A50LT	Azumi	A50LT
A50NE	Archos	50 Neon
A50OX	Archos	50 Oxygen
A50RG11	Archos	Quechua Phone 5
A50S	Samsung	Galaxy A50s
A50TI	Archos	50 Titanium
A50UNS	Noblex	A50
A51	Oppo	A51f
A510_JEANS_4G	Bravis	A510_Jeans_4G
A511_HARMONY	Bravis	A511 Harmony
A512_HARMONY_PRO	Bravis	A512 Harmony Pro
A516	Lenovo	A516
A516_ROW	Lenovo	A516
A51KC	Oppo	A51kc
A51X	Samsung	Galaxy A51 5G
A51XQ	Samsung	Galaxy A51 5G
A52	Blackview	A52
A526	Lenovo	A526
A529	Lenovo	A529
A52Q	Samsung	Galaxy A52
A52SXQ	Samsung	Galaxy A52s 5G
A52XQ	Samsung	Galaxy A52 5G
A53	Blackview	A53f
A53_PRO	Blackview	A53 Pro
A536	Lenovo	A536
A53G	Samsung	Galaxy A5
A53TI	Archos	53 Titanium
A53X	Samsung	Galaxy A53 5G
A54	Micromax	A54
A545	Karbonn	A545
A54X	Samsung	Galaxy A54 5G
A55	Blackview	A55
A55_PRO	Blackview	A55 Pro
A5500	Fero	A5500
