21061119DG	Redmi	Redmi 10
2106118C	Xiaomi	MIX 4
2107113SG	Xiaomi	Xiaomi 11T Pro
2107113SI	Xiaomi	Xiaomi 11T Pro
2107113SR	Xiaomi	Xiaomi 11T Pro
2107119DC	Xiaomi	Mi 11 LE
21081111RG	Xiaomi	Xiaomi 11T
21091116AC	Redmi	Redmi Note 11 5G
21091116AG	POCO	POCO M4 Pro 5G
21091116AI	Redmi	Redmi Note 11T 5G
21091116C	Redmi	Redmi Note 11 Pro
21091116I	Xiaomi	Xiaomi 11i
21091116UC	Redmi	Redmi Note 11 Pro+
21091116UG	Redmi	Redmi Note 11 Pro+ 5G
21091116UI	Xiaomi	Xiaomi 11i HyperCharge
2109119BC	Xiaomi	Xiaomi Civi
2109119DG	Xiaomi	Xiaomi 11 Lite 5G NE
2109119DI	Xiaomi	Xiaomi 11 Lite NE
211033MI	POCO	POCO C31
21121119SC	Redmi	Redmi Note 11 4G
21121119SG	Redmi	Redmi 10 2022
21121119VL	Redmi	Redmi 10 2022
21121210C	Redmi	Redmi K50G
21121210G	POCO	POCO F4 GT
2112123AC	Xiaomi	Xiaomi 12X
22011119TI	Radger	Redmi 10 Prime
22011119UY	Redmi	Redmi 10
2201116PG	POCO	POCO X4 Pro 5G
2201116PI	POCO	POCO X4 Pro 5G
2201116SC	Redmi	Redmi Note 11E Pro
2201116SG	Redmi	Redmi Note 11 Pro 5G
2201116SI	Redmi	Redmi Note 11 Pro+ 5G
2201116SR	Redmi	Redmi Note 11 Pro 5G
2201116TG	Redmi	Redmi Note 11 Pro
2201117PG	POCO	POCO M4 Pro
2201117PI	POCO	POCO M4 Pro
2201117SG	Redmi	Redmi Note 11S
2201117SI	Redmi	Redmi Note 11S
2201117SL	Redmi	Redmi Note 11S
2201117SY	Redmi	Redmi Note 11S
2201117TG	Redmi	Redmi Note 11
2201117TI	Redmi	Redmi Note 11
2201117TL	Redmi	Redmi Note 11
2201117TY	Redmi	Redmi Note 11
22011211C	Redmi	Redmi K50 Pro
2201122C	Xiaomi	Xiaomi 12 Pro
2201122G	Xiaomi	Xiaomi 12 Pro
2201123C	Xiaomi	Xiaomi 12
2201123G	Xiaomi	Xiaomi 12
22021211RC	Redmi	Redmi K40S
22021211RG	POCO	POCO F4
22021211RI	POCO	POCO F4
220233L2C	Redmi	Redmi 10A
220233L2G	Redmi	Redmi 10A
220233L2I	Redmi	Redmi 10A Sport
22031116BG	Redmi	Redmi Note 11S 5G
2203121C	Xiaomi	Xiaomi 12S Ultra
2203129G	Xiaomi	Xiaomi 12 Lite
220333QAG	Radger	Redmi 10C
220333QBI	Redmi	Redmi 10
220333QL	Redmi	Redmi 10C
220333QNY	Redmi	Redmi 10C
22041211AC	Redmi	Redmi K50
22041216C	Redmi	Redmi Note 11T Pro
22041216G	POCO	POCO X4 GT
22041216I	Redmi	Redmi K50i
22041216UC	Redmi	Redmi Note 11T Pro +
22041219C	Redmi	Redmi Note 11E
22041219G	Redmi	Redmi 10 5G
22041219I	Redmi	Redmi 11 Prime 5G
22041219NY	Redmi	Redmi 10 5G
22041219PG	POCO	POCO M4 5G
22041219PI	POCO	POCO M4 5G
22061218C	Xiaomi	Xiaomi MIX Fold 2
2206122SC	Xiaomi	Xiaomi 12S Pro
2206123SC	Xiaomi	Xiaomi 12S
2207117BPG	POCO	POCO M5s
22071212AG	Xiaomi	Xiaomi 12T
22071219AI	Redmi	Redmi 11 Prime
22071219CG	POCO	POCO M5
22071219CI	POCO	POCO M5
2207122MC	Xiaomi	Xiaomi 12 Pro Dimensity
220733SFG	Redmi	Redmi A1+
220733SG	Redmi	Redmi A1
220733SI	Redmi	Redmi A1
220733SL	Redmi	Redmi A1
220733SPI	POCO	POCO C50
220743FI	Redmi	Redmi A1+
22081212C	Xiaomi	Xiaomi 12T Pro
22081212R	Xiaomi	Xiaomi 12T Pro
22081212UG	Xiaomi	Xiaomi 12T Pro
22081281AC	Xiaomi	Xiaomi Pad 5 Pro
22081283G	Redmi	Redmi Pad
22087RA4DI	Redmi	Redmi Note 11 SE
2209129SC	Xiaomi	Xiaomi civi2
221	Stylo	221
2210129SG	Xiaomi	Xiaomi 13 Lite
22101316C	Redmi	Redmi Note 12 Pro
22101316G	Redmi	Redmi Note 12 Pro 5G
22101316I	Redmi	Redmi Note 12 Pro 5G
22101316UC	Redmi	Redmi Note 12 DISCOVERY EDITION
22101316UCP	Redmi	Redmi Note 12 Pro+
22101316UG	Redmi	Redmi Note 12 Pro+ 5G
22101316UP	Redmi	Redmi Note 12 Pro + 5G
22101317C	Redmi	Redmi Note 12 5G
22101320C	Redmi	Redmi Note 12 Pro Speed
2210132C	Xiaomi	Xiaomi 13 pro
2210132G	Xiaomi	Xiaomi 13 Pro
2211133C	Xiaomi	Xiaomi 13
2211133G	Xiaomi	Xiaomi 13
22120RN86G	Redmi	Redmi 12C
22120RN86I	Redmi	Redmi 12C
22122RK93C	Redmi	Redmi K60E
22126RN91Y	Redmi	Redmi 12C
22127PC95I	POCO	POCO C55
22127RK46C	Redmi	Redmi K60 Pro
2212ARNC4L	Redmi	Redmi 12C
22200414R	Xiaomi	Xiaomi 12T Pro
22IN-I-SERIES-4	ELO Touch	22in-I-Series-4
22IN-I-SERIES-4-VALUE	ELO Touch	22in-I-Series 4-Value
22M GATHERS	Honda	Gathers
23013RK75C	Redmi	Redmi K60
23021RAA2Y	Redmi	Redmi Note 12
23021RAAEG	Redmi	Redmi Note 12
23026RN54G	Redmi	Redmi A2
23027RAD4I	Redmi	Redmi Note 12
23028RA60L	Redmi	Redmi Note 12
23028RN4DG	Redmi	Redmi A2
23043RP34C	Xiaomi	Xiaomi pad 6
23043RP34G	Xiaomi	Xiaomi pad 6
23043RP34I	Xiaomi	Xiaomi pad 6
23053RN02A	Redmi	Redmi 12
23053RN02I	Redmi	Redmi 12
23053RN02L	Redmi	Redmi 12
23053RN02Y	Redmi	Redmi 12
2306EPN60G	Xiaomi	Xiaomi 13T
23073RPBFC	Redmi	Redmi Pad SE
23073RPBFG	Redmi	Redmi Pad SE
23073RPBFL	Redmi	Redmi Pad SE
23076PC4BI	POCO	POCO M6 Pro 5G
23076RA4BR	Redmi	Redmi 12 5G
23076RN8DY	Redmi	Redmi 12 5G
23078PND5G	Xiaomi	Xiaomi 13T Pro
23088PND5R	Xiaomi	Xiaomi 13T Pro
23090RA98G	Redmi	Redmi Note 13 Pro+ 5G
23090RA98I	Redmi	Redmi Note 13 Pro+ 5G
23100RN82L	Redmi	Redmi 13C
23106RN0DA	Redmi	Redmi 13C
23108RN04Y	Redmi	Redmi 13C
23117RA68G	Redmi	Redmi Note 13 Pro
2311DRN14I	Redmi	Redmi 13C
23124RA7EO	Redmi	Redmi Note 13
23124RN87G	Redmi	Redmi 13C 5G
23124RN87I	Redmi	Redmi 13C 5G
23127PN0CC	Xiaomi	Xiaomi 14
23127PN0CG	Xiaomi	Xiaomi 14
23129RA5FL	Redmi	Redmi Note 13
23129RAA4G	Redmi	Redmi Note 13
2312CRAD3C	Redmi	Redmi Note 13 Pro 5G
2312DRA50C	Redmi	Redmi Note 13 Pro 5G
2312DRA50G	Redmi	Redmi Note 13 Pro 5G
2312DRA50I	Redmi	Redmi Note 13 Pro 5G
2312DRAABC	Redmi	Redmi Note 13 5G
2312DRAABG	Redmi	Redmi Note 13 5G
2312DRAABI	Redmi	Redmi Note 13 5G
24030PN60G	Xiaomi	Xiaomi 14 Ultra
24031PN0DC	Xiaomi	Xiaomi 14 Ultra
24040RA98R	Redmi	Redmi Note 13 Pro+ 5G
24040RN64Y	Redmi	Redmi 13
24049RN28L	Redmi	Redmi 13
2404ARN45A	Redmi	Redmi 13
2405CRPFDC	Redmi	Redmi Pad Pro
2405CRPFDG	Redmi	Redmi Pad Pro
2405CRPFDI	Redmi	Redmi Pad Pro
2406APNFAG	Xiaomi	Xiaomi 14T
24074RPD2C	Redmi	Redmi Pad Pro 5G
24074RPD2G	Redmi	Redmi Pad Pro 5G
24075RP89G	Redmi	Redmi Pad SE 8.7
24076RP19G	Redmi	Redmi Pad SE 8.7 4G
2407FPN8EG	Xiaomi	Xiaomi 14T Pro
2407FPN8ER	Xiaomi	Xiaomi 14T Pro
24090RA29C	Redmi	Redmi Note 14 Pro
24090RA29G	Redmi	Redmi Note 14 Pro 5G
24090RA29I	Redmi	Redmi Note 14 Pro 5G
24091RPADC	Xiaomi	Xiaomi Pad 7 Pro
24091RPADG	Xiaomi	Xiaomi Pad 7 Pro
24094RAD4C	Redmi	Redmi Note 14 5G
24094RAD4G	Redmi	Redmi Note 14 5G
24094RAD4I	Redmi	Redmi Note 14 5G
2409BRN2CA	Redmi	Redmi 14C
2409BRN2CL	Redmi	Redmi 14C
2409BRN2CY	Redmi	Redmi 14C
2410CRP4CC	Xiaomi	Xiaomi Pad 7
2410CRP4CG	Xiaomi	Xiaomi Pad 7
2410CRP4CI	Xiaomi	Xiaomi Pad 7
24115RA8EG	Redmi	Redmi Note 14 Pro+ 5G
24115RA8EI	Redmi	Redmi Note 14 Pro+ 5G
24116RACCG	Redmi	Redmi Note 14 Pro
24117RN76E	Redmi	Redmi Note 14
24117RN76G	Redmi	Redmi Note 14
24117RN76L	Redmi	Redmi Note 14
24117RN76O	Redmi	Redmi Note 14
24129PN74C	Xiaomi	Xiaomi 15
24129PN74G	Xiaomi	Xiaomi 15
24129PN74I	Xiaomi	Xiaomi 15
25010PN30C	Xiaomi	Xiaomi 15 Ultra
25010PN30G	Xiaomi	Xiaomi 15 Ultra
25010PN30I	Xiaomi	Xiaomi 15 Ultra
25019PNF3C	Xiaomi	Xiaomi 15 Ultra
25040RP0AE	Redmi	Redmi Pad 2
25040RP0AG	Redmi	Redmi Pad 2
25040RP0AI	Redmi	Redmi Pad 2
25040RP0AL	Redmi	Redmi Pad 2
25057RN09E	Redmi	Redmi 15 5G
25057RN09G	Redmi	Redmi 15 5G
25057RN09I	Redmi	Redmi 15 5G
25057RN09R	Redmi	Redmi 15 5G
2505DRP06E	Redmi	Redmi Pad 2 4G
2505DRP06G	Redmi	Redmi Pad 2 4G
25062RN2DE	Redmi	Redmi 15
25062RN2DL	Redmi	Redmi 15
25062RN2DY	Redmi	Redmi 15
25069PTEBG	Xiaomi	Xiaomi 15T
2506BPN68G	Xiaomi	Xiaomi 15T Pro
2506BPN68R	Xiaomi	Xiaomi 15T Pro
25078RA3EA	Redmi	REDMI 15C
25078RA3EE	Redmi	REDMI 15C
25078RA3EL	Redmi	REDMI 15C
25078RA3EY	Redmi	REDMI 15C
25079RPDCG	Xiaomi	Xiaomi Pad Mini
25080RABDC	Redmi	REDMI Note 15 Pro
25080RABDG	Redmi	REDMI Note 15 Pro 5G
25080RABDI	Redmi	REDMI Note 15 Pro 5G
25080RABDR	Redmi	REDMI Note 15 Pro 5G
2508CRN2BI	Redmi	Redmi 15C 5G
25098RA98C	Redmi	REDMI Note 15
25098RA98G	Redmi	REDMI Note 15 5G
25098RA98I	Redmi	REDMI Note 15 5G
25098RA98T	Redmi	REDMI Note 15 5G
25099RP13G	Redmi	Redmi Pad 2 Pro
25099RP13I	Redmi	Redmi Pad 2 Pro
2509BRP2DG	Redmi	Redmi Pad 2 Pro 5G
2509BRP2DI	Redmi	Redmi Pad 2 Pro 5G
25100RA69G	Redmi	REDMI Note 15 Pro
2510DRA23E	Redmi	REDMI Note 15
2510DRA23G	Redmi	REDMI Note 15
2510DRA23L	Redmi	REDMI Note 15
2510ERA8BG	Redmi	REDMI Note 15 Pro+5G
2510ERA8BI	Redmi	REDMI Note 15 Pro+5G
25113PN0EC	Xiaomi	Xiaomi 17
25113PN0EG	Xiaomi	Xiaomi 17
25113PN0EI	Xiaomi	Xiaomi 17
2512BPNDAC	Xiaomi	Xiaomi 17 Ultra
2512BPNDAG	Xiaomi	Xiaomi 17 Ultra
2512BPNDAI	Xiaomi	Xiaomi 17 Ultra
2E E450 2018	TWOE	2E E450A 2018
2K AI SMART TV	Challenger	Smart TV
2K ANDROID TV	Cello	Smart TV
2K PA SMART TV	Engel	Smart TV
2K SA SMART TV	Daewoo	Smart TV
2K SIERA SMART TV	KTCtv	SIERA
2K SMART MONITOR	HKC Elec	Smart Monitor
2K SMART TV	Aconatic	ACONATIC
2K T56 SMART TV	Kivi	KIVI
2K TOSHIBA TV	Toshiba	2K TV
2K TV	Skyworth	North America
2K US SMART TV	HKC Elec	Smart TV
2KTV-2TH	Panasonic	R3
2PQ93	HTC	One A9
2PS64	HTC	10
2PYB2	Sprint	HTC Bolt
2PZC5	HTC	U11
2Q74100	HTC	HTC Desire19+
2Q8L10000	HTC	HTC Desire 19s
2Q9F100	HTC	U20 5G
2Q9J100	HTC	Desire 20 Pro
2Q9U100	HTC	HTC Desire 20+
2QAG100	HTC	HTC Desire 21 Pro 5G
2QBK100	HTC	HTC Desire 22 5G
2QBK10000	HTC	HTC Desire 22 5G
2QRK	ZEEPAD	2QRK
2T-C12AF	Sharp	2T-C12AF
2T-C12AP	Sharp	2T-C12AP
2T-C16AP	Sharp	2T-C16AP
3	MU (TH)	3
3000	Oppo	3000
3001	Oppo	3001
3005	Oppo	3005
3006	Oppo	3006
3007	Oppo	3007
3008	Oppo	3008
301F	Fujitsu	ARROWS A SoftBank 301F
302HW	Huawei	P6S-L04
302KC	Kyocera	DIGNO T
304SH	Sharp	AQUOS Xx 304SH
305SH	Sharp	SoftBank 305SH
306SH	Sharp	306SH
31TL04	Sanyo	Benesse
3600I	Coolpad	3600i
3917JR	Rakuten	Rakuten BIG s
3G	Myria	3G MY8300
3G_16	Techpad	3G_16
3GR	Techpad	3GR
3HT2018	Nowtha	3HT2018
3L-2	Necnon	3L-2
3W_EEA	WOZIFAN	3W_EEA
3W_US	WOZIFAN	3W_US
4003A	TCT (Alcatel)	PIXI3(4)
4003J	TCT (Alcatel)	PIXI3(4)
4009A	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009D	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009E	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009F	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009K	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009M	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009S	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4009X	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (3.5)
4013D	TCT (Alcatel)	PIXI3(4)
4013E	TCT (Alcatel)	PIXI3(4)
4013J	TCT (Alcatel)	PIXI3(4)
4013K	TCT (Alcatel)	PIXI3(4)
4013M	TCT (Alcatel)	4013M
4013X	TCT (Alcatel)	PIXI3(4)
4014A	TCT (Alcatel)	4014A
4014E	TCT (Alcatel)	PIXI3(4)
4014M	TCT (Alcatel)	4014M
4016D	TCT (Alcatel)	ONE TOUCH 4015X
4017A	TCT (Alcatel)	PIXI4 (3.5)
4017D	TCT (Alcatel)	PIXI4 (3.5)
4017F	TCT (Alcatel)	PIXI4 (3.5)
4017S	TCT (Alcatel)	PIXI4 (3.5)
4017X	TCT (Alcatel)	PIXI4 (3.5)
4018A	TCT (Alcatel)	Soul 3.5
4018D	TCT (Alcatel)	Soul 3.5
4018E	TCT (Alcatel)	Soul 3.5
4018F	TCT (Alcatel)	Soul 3.5
4018M	TCT (Alcatel)	Soul 3.5
4018X	TCT (Alcatel)	Soul 3.5
401SH	Sharp	401SH
401SO	Sony	Xperia Z3
4024D	TCT (Alcatel)	PLAY_P1
4024E	TCT (Alcatel)	PLAY_P1
4024X	TCT (Alcatel)	4024X
4027A	TCT (Alcatel)	PIXI3(4.5)
4027D	TCT (Alcatel)	PIXI3(4.5)
4027N	TCT (Alcatel)	PIXI3(4.5)
4027X	TCT (Alcatel)	PIXI3(4.5)
4028A	TCT (Alcatel)	PIXI3(4.5)
4028E	TCT (Alcatel)	PIXI3(4.5)
4028J	TCT (Alcatel)	PIXI3(4.5)
4028S	TCT (Alcatel)	PIXI3(4.5)
402HW	Huawei	MediaPad 10 Link+
402LG	LGE	Spray
402SH	Sharp	AQUOS CRYSTAL X
402SO	Sony	Xperia Z4
402ZT	ZTE	402ZT
4032A	TCT (Alcatel)	ONE TOUCH 4033X
4032D	TCT (Alcatel)	ONE TOUCH 4033X
4032E	TCT (Alcatel)	ONE TOUCH 4033X
4032X	TCT (Alcatel)	ONE TOUCH 4033X
4033L	TCT (Alcatel)	ONE TOUCH 4033X
4034A	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
4034D	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
4034E	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
4034F	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
4034G	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
4034L	TCT (Alcatel)	Alcatel U3
4034L_EEA	TCT (Alcatel)	Alcatel U3
4034T	TCT (Alcatel)	Alcatel 1E
4034X	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
4035A	TCT (Alcatel)	Soul 4
4035D	TCT (Alcatel)	Soul 4
4035X	TCT (Alcatel)	Soul 4
4035X_ORANGE	TCT (Alcatel)	Soul 4
4035Y	TCT (Alcatel)	Soul 4
4036E	TCT (Alcatel)	Soul 4
403HW	Huawei	MediaPad M1 8.0
403SC	Samsung	Galaxy Tab4 7.0
403SH	Sharp	AQUOS CRYSTAL 2
4045A	TCT (Alcatel)	POP2 (4)
4045D	TCT (Alcatel)	POP2 (4)
4045L	TCT (Alcatel)	POP2 (4)
4045O	TCT (Alcatel)	POP2 (4)
4045X	TCT (Alcatel)	POP2 (4)
4047A	TCT (Alcatel)	U5 3G
4047D	TCT (Alcatel)	4047D
4047F	TCT (Alcatel)	U5 3G
4047G	TCT (Alcatel)	4047G
4047N	TCT (Alcatel)	4047N
4047X	TCT (Alcatel)	4047X
4049D	TCT (Alcatel)	U3
4049E	TCT (Alcatel)	U3
4049G	TCT (Alcatel)	U3
4049M	TCT (Alcatel)	U3
4049X	TCT (Alcatel)	U3
404KC	Kyocera	404KC
404SC	Samsung	Galaxy S6 Edge
404SH	Sharp	AQUOS Xx
4055A	TCT (Alcatel)	4055A
4055I	TCT (Alcatel)	4055I
4055J	TCT (Alcatel)	4055J
4055Q	TCT (Alcatel)	4055Q
4055T	TCT (Alcatel)	4055T
4055U	TCT (Alcatel)	4055U
4060S	TCT (Alcatel)	PIXIâ„¢4
4060W	TCT (Alcatel)	4060W
4063A	TCT (Alcatel)	Alcatel 1L
4063A1	TCT (Alcatel)	Alcatel 1L
4063F	TCT (Alcatel)	Alcatel 1L PLUS
4087M	TCT (Alcatel)	Alcatel 1SE elite edition
4087N	TCT (Alcatel)	Alcatel 1SE elite edition
4087U	TCT (Alcatel)	Alcatel 1SE elite edition
4087U_EEA	TCT (Alcatel)	Alcatel 1SE lite edition
4087U_RU	TCT (Alcatel)	Alcatel 1SE light
40D	AGE (in)	Age
40DCOL	Challenger	challenger
40DNA	KTCtv	NA
40DSA	KTCtv	SA
40TL04	Sanyo	Benesse
4114E	TCT (Alcatel)	4114E
4187M	TCL	TCL L10 Lite
4187U	TCL	TCL L10 Lite
4188L	TCL	TCL 30 Z
4188O	TCL	TCL 30 Z
4188V	TCL	TCL 30 LE
41EA04	Sanyo	Benesse
43F	AGE (in)	AGE
43FCOL	Challenger	challenger
43FNA	KTCtv	NA
43FSA	KTCtv	SA
48AX600C	Panasonic	48AX600C
4E	Yezz	4E
4G	Myria	Myria 4G MY8303
4GAME	Explay	4Game
4K AI SMART TV	Bauhn	4K Smart TV
4K ANDROID HYBRID	Dialog	4K Android Hybrid
4K ANDROID TV BOX	Mecool	KM2 PLUS
4K GOOGLE TV STICK	CosMedia	Meta-C1
4K PA SMART TV	Engel	4K Smart TV
4K PRO TV	Altus	Altus Android TV
4K SA SMART TV	Daewoo	4K Smart TV
4K SIERA SMART TV	KTCtv	Siera
4K SMART TV	Admiral Overseas Corporation	ADMIRAL
4K T31 SMART TV	Kivi	KIVI
4K_EDITION	JVC	4K_Edition
4KTV-0SU	Panasonic	4KTV-0SU
4KTV-0SUF	Panasonic	4KTV-0SUF
4KTV-0SUW	Panasonic	4KTV-0SUW
4KTV-JUP	Panasonic	Panasonic
4S806_Z31S	Panasonic	TH-43JX580C
4U	Mobicell	4U
5.5	Hiya	5.5
5.5M	Yezz	5.5M
5-0	Hiya	5-0
5001A	TCT (Alcatel)	Alcatel 1V
5001D_EEA	TCT (Alcatel)	Alcatel 1V
5001D_RU	TCT (Alcatel)	Alcatel 1V
5001J	TCT (Alcatel)	Alcatel 1V
5001T	TCT (Alcatel)	Alcatel 1V
5001U	TCT (Alcatel)	Alcatel 1V
5002A	TCT (Alcatel)	Alcatel 1B
5002B	TCT (Alcatel)	Alcatel 1B
5002D	TCT (Alcatel)	Alcatel 1B
